transcriptID_trim,log2FoldChange
TRINITY_DN4843_c0_g1::TRINITY_DN4843_c0_g1_i3,0.0222855875629438
TRINITY_DN2303_c0_g1::TRINITY_DN2303_c0_g1_i5,-0.0467378634832848
TRINITY_DN1523_c0_g1::TRINITY_DN1523_c0_g1_i7,0.0330693679450086
TRINITY_DN3426_c0_g1::TRINITY_DN3426_c0_g1_i10,0.0329355795964065
TRINITY_DN58_c0_g1::TRINITY_DN58_c0_g1_i11,-0.0273424202211856
TRINITY_DN971_c1_g1::TRINITY_DN971_c1_g1_i1,0.0164692941113736
TRINITY_DN1581_c0_g1::TRINITY_DN1581_c0_g1_i12,0.0159629748874694
TRINITY_DN1202_c0_g1::TRINITY_DN1202_c0_g1_i16,-0.0306800700978789
TRINITY_DN6810_c1_g2::TRINITY_DN6810_c1_g2_i2,0.0297485532861924
TRINITY_DN6169_c2_g1::TRINITY_DN6169_c2_g1_i5,-0.0460538852281124
TRINITY_DN3744_c0_g1::TRINITY_DN3744_c0_g1_i14,0.0273542359294661
TRINITY_DN18045_c0_g1::TRINITY_DN18045_c0_g1_i8,-0.0270188228429502
TRINITY_DN14476_c0_g1::TRINITY_DN14476_c0_g1_i14,-0.0568626344793257
TRINITY_DN1982_c0_g1::TRINITY_DN1982_c0_g1_i3,-0.0225469787947381
TRINITY_DN12290_c0_g1::TRINITY_DN12290_c0_g1_i13,0.0662529098248761
TRINITY_DN12410_c0_g1::TRINITY_DN12410_c0_g1_i22,0.0281735682936604
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i29,-0.0244088159936449
TRINITY_DN4590_c0_g1::TRINITY_DN4590_c0_g1_i15,-0.0738502415145757
TRINITY_DN568_c2_g1::TRINITY_DN568_c2_g1_i7,0.0222034298632319
TRINITY_DN1416_c3_g1::TRINITY_DN1416_c3_g1_i12,-0.0277182138623225
TRINITY_DN3842_c1_g1::TRINITY_DN3842_c1_g1_i2,-0.15803030682296
TRINITY_DN8319_c0_g1::TRINITY_DN8319_c0_g1_i17,-0.0929753063329061
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i3,0.0299710403435699
TRINITY_DN3318_c0_g1::TRINITY_DN3318_c0_g1_i12,-0.0290557584191072
TRINITY_DN10083_c0_g1::TRINITY_DN10083_c0_g1_i6,-0.0406270316439391
TRINITY_DN3351_c0_g1::TRINITY_DN3351_c0_g1_i13,0.0263377844329667
TRINITY_DN24472_c0_g1::TRINITY_DN24472_c0_g1_i1,-0.0327104297476428
TRINITY_DN46447_c0_g1::TRINITY_DN46447_c0_g1_i2,-0.0603324214090941
TRINITY_DN14267_c0_g1::TRINITY_DN14267_c0_g1_i1,0.0410104528796078
TRINITY_DN613_c0_g1::TRINITY_DN613_c0_g1_i19,-0.0656462825832301
TRINITY_DN1200_c2_g1::TRINITY_DN1200_c2_g1_i1,-0.050269851260583
TRINITY_DN8287_c0_g1::TRINITY_DN8287_c0_g1_i1,0.036643937399082
TRINITY_DN2845_c0_g1::TRINITY_DN2845_c0_g1_i4,0.161256988428152
TRINITY_DN4462_c0_g1::TRINITY_DN4462_c0_g1_i173,-0.241979549794781
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i12,-0.0712138463118172
TRINITY_DN4808_c0_g1::TRINITY_DN4808_c0_g1_i4,0.016361120000041
TRINITY_DN1040_c0_g2::TRINITY_DN1040_c0_g2_i2,0.0883711411896987
TRINITY_DN8563_c0_g1::TRINITY_DN8563_c0_g1_i5,0.0258001970444144
TRINITY_DN20248_c0_g1::TRINITY_DN20248_c0_g1_i6,-0.0962718324141574
TRINITY_DN973_c0_g1::TRINITY_DN973_c0_g1_i4,0.0385596166498403
TRINITY_DN5827_c0_g2::TRINITY_DN5827_c0_g2_i2,0.0799198434416188
TRINITY_DN13267_c0_g1::TRINITY_DN13267_c0_g1_i10,0.0420427389966976
TRINITY_DN5120_c0_g1::TRINITY_DN5120_c0_g1_i2,-0.0306542372922948
TRINITY_DN12254_c0_g1::TRINITY_DN12254_c0_g1_i10,0.029870774524436
TRINITY_DN14754_c0_g1::TRINITY_DN14754_c0_g1_i14,-0.0519732336361582
TRINITY_DN2690_c0_g1::TRINITY_DN2690_c0_g1_i6,0.0373747802525649
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i5,0.0403905509710857
TRINITY_DN1621_c0_g1::TRINITY_DN1621_c0_g1_i19,-0.0281223675618627
TRINITY_DN1457_c0_g1::TRINITY_DN1457_c0_g1_i27,-0.134383960552589
TRINITY_DN35445_c0_g1::TRINITY_DN35445_c0_g1_i4,0.0764572145231234
TRINITY_DN4470_c0_g1::TRINITY_DN4470_c0_g1_i6,-0.0251239040191553
TRINITY_DN11371_c0_g1::TRINITY_DN11371_c0_g1_i6,0.109314461794349
TRINITY_DN6871_c0_g1::TRINITY_DN6871_c0_g1_i11,0.107953329214581
TRINITY_DN56945_c0_g1::TRINITY_DN56945_c0_g1_i5,0.0275282950653016
TRINITY_DN1688_c0_g1::TRINITY_DN1688_c0_g1_i2,0.0661980449438132
TRINITY_DN209_c0_g1::TRINITY_DN209_c0_g1_i22,-0.0251475931145614
TRINITY_DN4940_c0_g1::TRINITY_DN4940_c0_g1_i8,-0.0240284950096608
TRINITY_DN4981_c0_g1::TRINITY_DN4981_c0_g1_i1,-0.0748490973470761
TRINITY_DN3094_c0_g1::TRINITY_DN3094_c0_g1_i3,0.156083784709629
TRINITY_DN8173_c0_g1::TRINITY_DN8173_c0_g1_i11,0.036634144979696
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i5,-0.0915874994086489
TRINITY_DN1225_c0_g1::TRINITY_DN1225_c0_g1_i13,-0.064960458455475
TRINITY_DN1247_c0_g1::TRINITY_DN1247_c0_g1_i10,-0.0208976881056949
TRINITY_DN462_c0_g1::TRINITY_DN462_c0_g1_i14,-0.0637765347137486
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i32,-0.0332218763775107
TRINITY_DN4958_c0_g1::TRINITY_DN4958_c0_g1_i4,0.0458107354637229
TRINITY_DN569_c0_g1::TRINITY_DN569_c0_g1_i1,0.0564208804636422
TRINITY_DN8039_c0_g2::TRINITY_DN8039_c0_g2_i5,0.0787476539252318
TRINITY_DN3543_c0_g1::TRINITY_DN3543_c0_g1_i2,-0.0153871555242531
TRINITY_DN16055_c0_g1::TRINITY_DN16055_c0_g1_i3,0.0485724207163581
TRINITY_DN1704_c0_g1::TRINITY_DN1704_c0_g1_i2,0.318790959118366
TRINITY_DN4814_c0_g1::TRINITY_DN4814_c0_g1_i6,0.0624309616353632
TRINITY_DN359_c0_g1::TRINITY_DN359_c0_g1_i23,0.0866248674465418
TRINITY_DN9700_c0_g1::TRINITY_DN9700_c0_g1_i24,0.0940382527807687
TRINITY_DN3836_c0_g1::TRINITY_DN3836_c0_g1_i5,0.0254867836623857
TRINITY_DN1846_c0_g1::TRINITY_DN1846_c0_g1_i3,0.0291940579845634
TRINITY_DN11167_c0_g1::TRINITY_DN11167_c0_g1_i16,0.038002909829729
TRINITY_DN3286_c0_g1::TRINITY_DN3286_c0_g1_i22,-0.0419448793218189
TRINITY_DN1020_c0_g1::TRINITY_DN1020_c0_g1_i10,0.0629951050468504
TRINITY_DN1811_c1_g1::TRINITY_DN1811_c1_g1_i7,0.0226964728575474
TRINITY_DN577_c0_g1::TRINITY_DN577_c0_g1_i3,0.0524624999374097
TRINITY_DN5272_c0_g1::TRINITY_DN5272_c0_g1_i7,-0.0717693506846082
TRINITY_DN30033_c0_g1::TRINITY_DN30033_c0_g1_i10,-0.0689270192729726
TRINITY_DN3370_c0_g1::TRINITY_DN3370_c0_g1_i13,-0.0456930147497502
TRINITY_DN9454_c0_g1::TRINITY_DN9454_c0_g1_i6,0.0816892088934042
TRINITY_DN7672_c0_g1::TRINITY_DN7672_c0_g1_i9,0.0351627244189855
TRINITY_DN4099_c0_g1::TRINITY_DN4099_c0_g1_i1,-0.0258828816499379
TRINITY_DN511_c0_g1::TRINITY_DN511_c0_g1_i4,0.0341438447051333
TRINITY_DN7732_c0_g1::TRINITY_DN7732_c0_g1_i3,-0.0202437382929917
TRINITY_DN72181_c0_g1::TRINITY_DN72181_c0_g1_i1,0.0813186028677368
TRINITY_DN6204_c0_g1::TRINITY_DN6204_c0_g1_i3,0.037055047935003
TRINITY_DN4951_c0_g1::TRINITY_DN4951_c0_g1_i6,-0.0578582659914752
TRINITY_DN7310_c1_g1::TRINITY_DN7310_c1_g1_i3,-0.0559369022520519
TRINITY_DN1981_c0_g1::TRINITY_DN1981_c0_g1_i8,-0.0482988199441278
TRINITY_DN1468_c0_g1::TRINITY_DN1468_c0_g1_i19,0.281695529703941
TRINITY_DN1563_c1_g1::TRINITY_DN1563_c1_g1_i1,-0.0260228561922795
TRINITY_DN3784_c0_g1::TRINITY_DN3784_c0_g1_i1,0.0258322174421207
TRINITY_DN2344_c0_g1::TRINITY_DN2344_c0_g1_i25,0.0577545271275521
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i35,0.071718255898213
TRINITY_DN6253_c0_g1::TRINITY_DN6253_c0_g1_i1,-0.0960576450916618
TRINITY_DN12980_c0_g1::TRINITY_DN12980_c0_g1_i2,0.0414103497253014
TRINITY_DN10943_c0_g1::TRINITY_DN10943_c0_g1_i2,0.0705154755085973
TRINITY_DN5092_c0_g1::TRINITY_DN5092_c0_g1_i8,0.0505576133558945
TRINITY_DN1043_c0_g1::TRINITY_DN1043_c0_g1_i15,0.026385629080695
TRINITY_DN6525_c0_g1::TRINITY_DN6525_c0_g1_i4,0.0751617696084879
TRINITY_DN1416_c7_g1::TRINITY_DN1416_c7_g1_i10,0.0238078428470373
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i1,0.0299710403435699
TRINITY_DN2534_c0_g1::TRINITY_DN2534_c0_g1_i10,-0.0952547540304552
TRINITY_DN588_c0_g1::TRINITY_DN588_c0_g1_i20,0.0732366519352882
TRINITY_DN4346_c0_g1::TRINITY_DN4346_c0_g1_i11,0.0598197296607657
TRINITY_DN245_c0_g1::TRINITY_DN245_c0_g1_i12,0.0498371842627021
TRINITY_DN1982_c0_g1::TRINITY_DN1982_c0_g1_i8,-0.0225469787947381
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i7,0.13080407223669
TRINITY_DN12137_c0_g1::TRINITY_DN12137_c0_g1_i14,0.0677508484016481
TRINITY_DN1507_c0_g1::TRINITY_DN1507_c0_g1_i14,0.0232484305136826
TRINITY_DN13712_c0_g1::TRINITY_DN13712_c0_g1_i4,-0.0502507285459352
TRINITY_DN9868_c0_g1::TRINITY_DN9868_c0_g1_i4,-0.020388371309891
TRINITY_DN12156_c0_g1::TRINITY_DN12156_c0_g1_i6,-0.0677513338622645
TRINITY_DN385_c0_g1::TRINITY_DN385_c0_g1_i13,0.0225456652440153
TRINITY_DN13003_c0_g1::TRINITY_DN13003_c0_g1_i6,0.0479050969775692
TRINITY_DN13280_c0_g1::TRINITY_DN13280_c0_g1_i1,-0.0358079416498957
TRINITY_DN29856_c0_g1::TRINITY_DN29856_c0_g1_i5,-0.125579603091363
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i4,0.0299710403435699
TRINITY_DN7799_c0_g5::TRINITY_DN7799_c0_g5_i2,-0.0391628204576213
TRINITY_DN8680_c0_g1::TRINITY_DN8680_c0_g1_i8,-0.0365845696418955
TRINITY_DN5140_c0_g2::TRINITY_DN5140_c0_g2_i1,0.0371089956787751
TRINITY_DN243_c0_g1::TRINITY_DN243_c0_g1_i4,-0.0286398224982906
TRINITY_DN1248_c0_g1::TRINITY_DN1248_c0_g1_i4,-0.0573597856761573
TRINITY_DN6944_c0_g1::TRINITY_DN6944_c0_g1_i4,-0.0555427468816512
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i8,0.204605180262282
TRINITY_DN5552_c0_g1::TRINITY_DN5552_c0_g1_i2,0.0416002374018315
TRINITY_DN22846_c0_g1::TRINITY_DN22846_c0_g1_i12,-0.044577695153353
TRINITY_DN1495_c0_g1::TRINITY_DN1495_c0_g1_i2,0.0551965317770994
TRINITY_DN495_c1_g1::TRINITY_DN495_c1_g1_i4,-0.0355570517223608
TRINITY_DN4505_c0_g1::TRINITY_DN4505_c0_g1_i2,0.042108082984961
TRINITY_DN1947_c0_g1::TRINITY_DN1947_c0_g1_i1,0.0279797451031191
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i30,0.0543531531020536
TRINITY_DN7377_c0_g2::TRINITY_DN7377_c0_g2_i2,-0.0374575630734833
TRINITY_DN520_c2_g1::TRINITY_DN520_c2_g1_i7,0.0484786164381493
TRINITY_DN78976_c0_g1::TRINITY_DN78976_c0_g1_i5,-0.0771621683952774
TRINITY_DN7892_c0_g1::TRINITY_DN7892_c0_g1_i7,-0.174209851594041
TRINITY_DN6284_c0_g1::TRINITY_DN6284_c0_g1_i2,-0.0457125439781905
TRINITY_DN4605_c0_g1::TRINITY_DN4605_c0_g1_i3,0.0920436892828622
TRINITY_DN22943_c0_g1::TRINITY_DN22943_c0_g1_i6,0.063809021560585
TRINITY_DN4125_c0_g1::TRINITY_DN4125_c0_g1_i5,0.0597037693901773
TRINITY_DN2689_c0_g1::TRINITY_DN2689_c0_g1_i2,0.022214543400242
TRINITY_DN19362_c0_g1::TRINITY_DN19362_c0_g1_i10,-0.0795039260246739
TRINITY_DN4899_c0_g1::TRINITY_DN4899_c0_g1_i1,-0.0331251753778632
TRINITY_DN349_c0_g1::TRINITY_DN349_c0_g1_i2,0.0424787956734767
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i5,0.0299710403435699
TRINITY_DN2756_c0_g1::TRINITY_DN2756_c0_g1_i13,0.0577723555497244
TRINITY_DN12233_c0_g1::TRINITY_DN12233_c0_g1_i1,-0.0195524942733996
TRINITY_DN2805_c0_g1::TRINITY_DN2805_c0_g1_i8,0.0207017503188003
TRINITY_DN3922_c1_g2::TRINITY_DN3922_c1_g2_i3,0.0560253465207185
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i15,0.0759952296437071
TRINITY_DN7252_c0_g1::TRINITY_DN7252_c0_g1_i5,-0.0305197691498771
TRINITY_DN7894_c0_g1::TRINITY_DN7894_c0_g1_i20,-0.0267022466017054
TRINITY_DN1500_c0_g1::TRINITY_DN1500_c0_g1_i3,0.048757439152554
TRINITY_DN11684_c0_g1::TRINITY_DN11684_c0_g1_i5,0.0519698402400404
TRINITY_DN7800_c0_g1::TRINITY_DN7800_c0_g1_i9,0.0811975958582191
TRINITY_DN8516_c0_g1::TRINITY_DN8516_c0_g1_i5,0.0609500463660313
TRINITY_DN14434_c0_g1::TRINITY_DN14434_c0_g1_i16,-0.0505404597776276
TRINITY_DN4362_c1_g1::TRINITY_DN4362_c1_g1_i1,-0.0855891876595722
TRINITY_DN9280_c0_g1::TRINITY_DN9280_c0_g1_i2,0.0665508611754181
TRINITY_DN612_c0_g1::TRINITY_DN612_c0_g1_i8,-0.0140307416171111
TRINITY_DN1254_c0_g1::TRINITY_DN1254_c0_g1_i7,-0.047692345586629
TRINITY_DN4888_c0_g1::TRINITY_DN4888_c0_g1_i1,0.0363728932759857
TRINITY_DN9206_c1_g1::TRINITY_DN9206_c1_g1_i9,-0.0265304971324963
TRINITY_DN4825_c1_g1::TRINITY_DN4825_c1_g1_i8,-0.0863286393214241
TRINITY_DN19549_c0_g1::TRINITY_DN19549_c0_g1_i15,-0.0456368125944506
TRINITY_DN8320_c0_g1::TRINITY_DN8320_c0_g1_i16,0.0878414409741253
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i18,0.0759952296437071
TRINITY_DN4333_c0_g2::TRINITY_DN4333_c0_g2_i1,0.0206001919301929
TRINITY_DN3824_c1_g1::TRINITY_DN3824_c1_g1_i11,0.0527622248385878
TRINITY_DN5018_c1_g1::TRINITY_DN5018_c1_g1_i1,0.0347463763213686
TRINITY_DN8749_c0_g1::TRINITY_DN8749_c0_g1_i1,-0.0510075376007205
TRINITY_DN4475_c0_g1::TRINITY_DN4475_c0_g1_i25,0.203798825577489
TRINITY_DN4883_c0_g1::TRINITY_DN4883_c0_g1_i11,0.0425782555227029
TRINITY_DN9455_c0_g1::TRINITY_DN9455_c0_g1_i2,-0.0251012657988734
TRINITY_DN10669_c0_g1::TRINITY_DN10669_c0_g1_i12,0.0269870950581348
TRINITY_DN2536_c0_g1::TRINITY_DN2536_c0_g1_i7,-0.100605907382224
TRINITY_DN872_c1_g1::TRINITY_DN872_c1_g1_i1,0.0460278283460218
TRINITY_DN1267_c0_g1::TRINITY_DN1267_c0_g1_i3,0.0350440995887398
TRINITY_DN1321_c0_g1::TRINITY_DN1321_c0_g1_i14,0.0622094426475575
TRINITY_DN36144_c0_g1::TRINITY_DN36144_c0_g1_i8,0.0849908432307334
TRINITY_DN3694_c0_g1::TRINITY_DN3694_c0_g1_i2,-0.0310008094247836
TRINITY_DN2307_c0_g1::TRINITY_DN2307_c0_g1_i14,0.135943669055106
TRINITY_DN4475_c0_g1::TRINITY_DN4475_c0_g1_i8,-0.0230698722411944
TRINITY_DN35174_c0_g1::TRINITY_DN35174_c0_g1_i4,0.0778014981956799
TRINITY_DN209_c0_g1::TRINITY_DN209_c0_g1_i12,-0.0251475931145614
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i8,-0.111122908051149
TRINITY_DN5514_c0_g1::TRINITY_DN5514_c0_g1_i9,0.0563997582135192
TRINITY_DN7608_c0_g1::TRINITY_DN7608_c0_g1_i10,-0.0444567921554414
TRINITY_DN4836_c0_g1::TRINITY_DN4836_c0_g1_i4,-0.0755955288204378
TRINITY_DN12874_c0_g1::TRINITY_DN12874_c0_g1_i1,-0.074475217140748
TRINITY_DN3986_c0_g1::TRINITY_DN3986_c0_g1_i3,0.0525101032163398
TRINITY_DN7564_c0_g1::TRINITY_DN7564_c0_g1_i1,0.0269058463524574
TRINITY_DN6292_c0_g1::TRINITY_DN6292_c0_g1_i5,-0.0242670803042704
TRINITY_DN3068_c0_g1::TRINITY_DN3068_c0_g1_i10,-0.0433623255858966
TRINITY_DN10102_c0_g1::TRINITY_DN10102_c0_g1_i1,-0.0296565276127086
TRINITY_DN13214_c0_g1::TRINITY_DN13214_c0_g1_i1,0.0721386297918214
TRINITY_DN3245_c1_g1::TRINITY_DN3245_c1_g1_i3,0.0371706451243858
TRINITY_DN3503_c0_g1::TRINITY_DN3503_c0_g1_i2,0.0313260556225373
TRINITY_DN8447_c0_g2::TRINITY_DN8447_c0_g2_i7,-0.0424864080233914
TRINITY_DN4456_c0_g1::TRINITY_DN4456_c0_g1_i14,-0.021330970474921
TRINITY_DN385_c0_g1::TRINITY_DN385_c0_g1_i14,0.0225456652440153
TRINITY_DN7411_c0_g1::TRINITY_DN7411_c0_g1_i13,0.0289073545744377
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i27,-0.0316324711766494
TRINITY_DN6013_c0_g1::TRINITY_DN6013_c0_g1_i2,0.029783346939022
TRINITY_DN2751_c0_g1::TRINITY_DN2751_c0_g1_i3,0.0156084331532744
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i15,0.040024349119283
TRINITY_DN2507_c3_g1::TRINITY_DN2507_c3_g1_i13,-0.268867696735151
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i5,-0.0438514396522555
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i12,-0.0386687453977856
TRINITY_DN7338_c0_g1::TRINITY_DN7338_c0_g1_i4,-0.0431066047317742
TRINITY_DN452_c0_g2::TRINITY_DN452_c0_g2_i6,-0.0243178056797626
TRINITY_DN6915_c0_g1::TRINITY_DN6915_c0_g1_i12,-0.0596130152052515
TRINITY_DN1708_c0_g1::TRINITY_DN1708_c0_g1_i13,-0.0948810276831729
TRINITY_DN63_c0_g1::TRINITY_DN63_c0_g1_i4,-0.229835479417206
TRINITY_DN12559_c0_g1::TRINITY_DN12559_c0_g1_i3,-0.082481044946356
TRINITY_DN14608_c0_g1::TRINITY_DN14608_c0_g1_i4,-0.0270259959309459
TRINITY_DN2691_c0_g1::TRINITY_DN2691_c0_g1_i6,-0.0370530861665918
TRINITY_DN1780_c1_g1::TRINITY_DN1780_c1_g1_i5,-0.0914275875584055
TRINITY_DN3436_c0_g1::TRINITY_DN3436_c0_g1_i11,0.0334571294582347
TRINITY_DN462_c0_g1::TRINITY_DN462_c0_g1_i20,-0.0557594696891577
TRINITY_DN3597_c1_g1::TRINITY_DN3597_c1_g1_i1,0.0304028270946156
TRINITY_DN5920_c0_g1::TRINITY_DN5920_c0_g1_i1,0.0628239430867119
TRINITY_DN12623_c0_g1::TRINITY_DN12623_c0_g1_i5,-0.0440436700632325
TRINITY_DN7035_c0_g1::TRINITY_DN7035_c0_g1_i1,0.0489115286064896
TRINITY_DN3741_c0_g1::TRINITY_DN3741_c0_g1_i7,-0.0934260691214523
TRINITY_DN29_c2_g2::TRINITY_DN29_c2_g2_i2,-0.0386424718341003
TRINITY_DN11224_c0_g1::TRINITY_DN11224_c0_g1_i8,-0.0245014897396684
TRINITY_DN5561_c0_g1::TRINITY_DN5561_c0_g1_i5,-0.098427772746598
TRINITY_DN8418_c0_g1::TRINITY_DN8418_c0_g1_i4,-0.041326679027187
TRINITY_DN3412_c0_g1::TRINITY_DN3412_c0_g1_i1,-0.0329788619569848
TRINITY_DN10800_c0_g1::TRINITY_DN10800_c0_g1_i2,-0.0609670829925512
TRINITY_DN1563_c1_g1::TRINITY_DN1563_c1_g1_i9,-0.0260228561922795
TRINITY_DN211_c0_g1::TRINITY_DN211_c0_g1_i3,0.494480239312859
TRINITY_DN4403_c0_g1::TRINITY_DN4403_c0_g1_i3,0.0694661019711789
TRINITY_DN3113_c0_g1::TRINITY_DN3113_c0_g1_i8,-0.0319193001649217
TRINITY_DN3211_c0_g1::TRINITY_DN3211_c0_g1_i6,-0.0337507840302474
TRINITY_DN2686_c0_g1::TRINITY_DN2686_c0_g1_i10,-0.0221991619707346
TRINITY_DN8720_c0_g1::TRINITY_DN8720_c0_g1_i1,0.0538916717968025
TRINITY_DN10197_c0_g1::TRINITY_DN10197_c0_g1_i6,-0.0602120788774296
TRINITY_DN82540_c0_g1::TRINITY_DN82540_c0_g1_i4,0.0860082522328464
TRINITY_DN2684_c0_g1::TRINITY_DN2684_c0_g1_i14,0.0294897569791381
TRINITY_DN6356_c0_g1::TRINITY_DN6356_c0_g1_i4,-0.0606039293455902
TRINITY_DN5850_c0_g1::TRINITY_DN5850_c0_g1_i2,-0.0253721334206696
TRINITY_DN5944_c0_g1::TRINITY_DN5944_c0_g1_i16,-0.0241745603885195
TRINITY_DN1813_c0_g1::TRINITY_DN1813_c0_g1_i7,0.0382642451100942
TRINITY_DN150_c0_g1::TRINITY_DN150_c0_g1_i8,0.0498958594062886
TRINITY_DN969_c0_g1::TRINITY_DN969_c0_g1_i10,0.02230832640833
TRINITY_DN343_c0_g1::TRINITY_DN343_c0_g1_i6,-0.0195092517397466
TRINITY_DN39627_c0_g1::TRINITY_DN39627_c0_g1_i8,-0.0635829207896226
TRINITY_DN2709_c0_g1::TRINITY_DN2709_c0_g1_i5,-0.0240281320702917
TRINITY_DN8648_c0_g1::TRINITY_DN8648_c0_g1_i3,0.0298946476221018
TRINITY_DN3047_c0_g1::TRINITY_DN3047_c0_g1_i1,0.0709789788287344
TRINITY_DN7707_c0_g1::TRINITY_DN7707_c0_g1_i16,0.040743347539587
TRINITY_DN4558_c0_g1::TRINITY_DN4558_c0_g1_i1,0.0148404498688115
TRINITY_DN8180_c0_g1::TRINITY_DN8180_c0_g1_i9,-0.0287851703262032
TRINITY_DN16090_c0_g1::TRINITY_DN16090_c0_g1_i1,-0.313325664993321
TRINITY_DN5044_c0_g1::TRINITY_DN5044_c0_g1_i10,0.0468173882120877
TRINITY_DN2393_c9_g1::TRINITY_DN2393_c9_g1_i2,-0.0732161664251127
TRINITY_DN519_c0_g1::TRINITY_DN519_c0_g1_i7,-0.025161297527463
TRINITY_DN4036_c0_g1::TRINITY_DN4036_c0_g1_i23,-0.0230390345481028
TRINITY_DN8251_c0_g1::TRINITY_DN8251_c0_g1_i6,-0.0574165758480805
TRINITY_DN22849_c1_g1::TRINITY_DN22849_c1_g1_i5,-0.0462258680893886
TRINITY_DN11634_c0_g1::TRINITY_DN11634_c0_g1_i12,-0.0255054686587887
TRINITY_DN1434_c0_g1::TRINITY_DN1434_c0_g1_i3,-0.0400380982961543
TRINITY_DN2038_c0_g1::TRINITY_DN2038_c0_g1_i5,0.0910762105004939
TRINITY_DN8287_c0_g1::TRINITY_DN8287_c0_g1_i16,0.036643937399082
TRINITY_DN51923_c0_g1::TRINITY_DN51923_c0_g1_i1,-0.0487799519068255
TRINITY_DN1534_c0_g1::TRINITY_DN1534_c0_g1_i18,0.0359436758620924
TRINITY_DN440_c2_g1::TRINITY_DN440_c2_g1_i4,0.0253405162377508
TRINITY_DN1659_c0_g1::TRINITY_DN1659_c0_g1_i7,-0.0337561193966623
TRINITY_DN209_c0_g1::TRINITY_DN209_c0_g1_i4,-0.0251475931145614
TRINITY_DN3725_c0_g1::TRINITY_DN3725_c0_g1_i16,0.125518079433239
TRINITY_DN11787_c0_g1::TRINITY_DN11787_c0_g1_i1,0.0369863322363446
TRINITY_DN133_c0_g1::TRINITY_DN133_c0_g1_i32,0.0819365574109786
TRINITY_DN6638_c0_g1::TRINITY_DN6638_c0_g1_i25,-0.0421431034537893
TRINITY_DN6743_c0_g1::TRINITY_DN6743_c0_g1_i2,-0.026256623313008
TRINITY_DN3245_c0_g1::TRINITY_DN3245_c0_g1_i5,0.0397243211192715
TRINITY_DN7349_c0_g2::TRINITY_DN7349_c0_g2_i4,0.0758047667271047
TRINITY_DN2268_c0_g1::TRINITY_DN2268_c0_g1_i17,0.0749582904819815
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i4,-0.0337553749406291
TRINITY_DN12614_c0_g1::TRINITY_DN12614_c0_g1_i4,0.0475569262200921
TRINITY_DN13823_c0_g1::TRINITY_DN13823_c0_g1_i4,0.0562176851829366
TRINITY_DN11380_c0_g1::TRINITY_DN11380_c0_g1_i1,0.0293352229933395
TRINITY_DN2709_c0_g1::TRINITY_DN2709_c0_g1_i2,-0.0240281320702917
TRINITY_DN6319_c0_g1::TRINITY_DN6319_c0_g1_i10,0.110447031220179
TRINITY_DN2576_c0_g1::TRINITY_DN2576_c0_g1_i4,0.03536337943001
TRINITY_DN3378_c0_g2::TRINITY_DN3378_c0_g2_i1,-0.0227256262299688
TRINITY_DN2865_c3_g1::TRINITY_DN2865_c3_g1_i5,0.0755876993027001
TRINITY_DN855_c0_g1::TRINITY_DN855_c0_g1_i6,0.0317031762707542
TRINITY_DN31169_c0_g1::TRINITY_DN31169_c0_g1_i2,-0.0538865369781255
TRINITY_DN1277_c1_g1::TRINITY_DN1277_c1_g1_i5,0.0294160363360835
TRINITY_DN8000_c1_g1::TRINITY_DN8000_c1_g1_i7,0.0325274911673885
TRINITY_DN4576_c0_g1::TRINITY_DN4576_c0_g1_i7,0.333829429172744
TRINITY_DN4346_c0_g1::TRINITY_DN4346_c0_g1_i2,0.0598197296607657
TRINITY_DN2272_c0_g1::TRINITY_DN2272_c0_g1_i18,-0.0456106355155366
TRINITY_DN14299_c1_g1::TRINITY_DN14299_c1_g1_i23,-0.0803049026636526
TRINITY_DN10279_c0_g1::TRINITY_DN10279_c0_g1_i1,0.0774085362335078
TRINITY_DN5186_c0_g1::TRINITY_DN5186_c0_g1_i15,0.0469848454601049
